run_label,problem,language,expected_szs,result,correct,time_ms,steps,worker_yields,rules_total,active_branches_max,branches_closed,branches_saturated,csp_calls,csp_succeeded,details
no_suggestions,COM/COM180^1.p,TH1,Theorem,timeout,na,2762,0,0,0,1,0,0,0,0,
no_suggestions,COM/COM181^1.p,TH1,Theorem,timeout,na,2634,258,19,258,16,0,0,0,0,
no_suggestions,COM/COM182^1.p,TH1,Theorem,timeout,na,2779,0,0,0,1,0,0,0,0,
no_suggestions,COM/COM183^1.p,TH1,Theorem,timeout,na,2452,419,32,419,28,0,0,0,0,
no_suggestions,COM/COM184^1.p,TH1,Theorem,timeout,na,2827,0,0,0,1,0,0,0,0,
no_suggestions,COM/COM185^1.p,TH1,Theorem,timeout,na,2825,0,0,0,1,0,0,0,0,
no_suggestions,COM/COM186^1.p,TH1,Theorem,timeout,na,2714,0,0,0,1,0,0,0,0,
no_suggestions,COM/COM187^1.p,TH1,Theorem,timeout,na,3023,0,0,0,1,0,0,0,0,
no_suggestions,COM/COM188^1.p,TH1,Theorem,timeout,na,2713,0,0,0,1,0,0,0,0,
no_suggestions,COM/COM189^1.p,TH1,Theorem,timeout,na,2752,0,0,0,1,0,0,0,0,
no_suggestions,COM/COM190^1.p,TH1,Theorem,thm,yes,712,1,0,1,1,1,0,0,0,
no_suggestions,COM/COM191^1.p,TH1,Theorem,timeout,na,2705,0,0,0,1,0,0,0,0,
no_suggestions,COM/COM192^1.p,TH1,Theorem,timeout,na,2880,0,0,0,1,0,0,0,0,
no_suggestions,COM/COM193^1.p,TH1,Theorem,timeout,na,2436,199,6,199,18,0,0,0,0,
no_suggestions,COM/COM194^1.p,TH1,Theorem,timeout,na,2733,0,0,0,1,0,0,0,0,
no_suggestions,COM/COM195^1.p,TH1,Theorem,thm,yes,1039,16,1,16,1,1,0,0,0,
no_suggestions,COM/COM196^1.p,TH1,Theorem,timeout,na,2443,182,13,182,8,0,0,0,0,
no_suggestions,COM/COM197^1.p,TH1,Theorem,timeout,na,2966,51,5,51,1,0,0,0,0,
no_suggestions,COM/COM198^1.p,TH1,Theorem,timeout,na,3046,7,0,7,1,0,0,0,0,
no_suggestions,COM/COM199^1.p,TH1,Theorem,timeout,na,3107,16,1,16,1,0,0,0,0,
no_suggestions,COM/COM200^1.p,TH1,Theorem,timeout,na,2473,873,32,873,99,0,0,0,0,
no_suggestions,COM/COM201^1.p,TH1,Theorem,timeout,na,2384,100,10,100,1,0,0,0,0,
no_suggestions,COM/COM202^1.p,TH1,Theorem,timeout,na,2811,96,9,96,1,0,0,0,0,
no_suggestions,COM/COM203^1.p,TH1,Theorem,timeout,na,2817,133,9,133,16,0,0,0,0,
no_suggestions,COM/COM204^1.p,TH1,Theorem,timeout,na,2907,0,0,0,1,0,0,0,0,
no_suggestions,COM/COM205^1.p,TH1,Theorem,timeout,na,2749,43,2,43,16,0,0,0,0,
no_suggestions,COM/COM206^1.p,TH1,Theorem,timeout,na,2912,44,4,44,1,0,0,0,0,
no_suggestions,COM/COM207^1.p,TH1,Theorem,timeout,na,2874,44,4,44,1,0,0,0,0,
no_suggestions,COM/COM208^1.p,TH1,Theorem,timeout,na,2896,58,5,58,1,0,0,0,0,
no_suggestions,COM/COM209^1.p,TH1,Theorem,timeout,na,2911,47,4,47,1,0,0,0,0,
no_suggestions,COM/COM210^1.p,TH1,Theorem,timeout,na,2664,75,7,75,1,0,0,0,0,
no_suggestions,COM/COM211^1.p,TH1,Theorem,timeout,na,2842,45,4,45,1,0,0,0,0,
no_suggestions,CSR/CSR119^1.p,TH0,Theorem,timeout,na,2232,7495,73,7474,311,401,0,0,0,
no_suggestions,CSR/CSR119^2.p,TH0,Theorem,timeout,na,2108,614,45,614,24,2,0,0,0,
no_suggestions,CSR/CSR119^3.p,TH0,Theorem,timeout,na,5296,256,25,256,1,0,0,0,0,
no_suggestions,CSR/CSR120^1.p,TH0,Theorem,timeout,na,2218,7575,111,7558,392,533,0,0,0,
no_suggestions,CSR/CSR120^2.p,TH0,Theorem,timeout,na,2110,583,44,583,24,2,0,0,0,
no_suggestions,CSR/CSR120^3.p,TH0,Theorem,timeout,na,5311,256,25,256,1,0,0,0,0,
no_suggestions,CSR/CSR121^1.p,TH0,Theorem,timeout,na,2314,8350,6,8309,218,921,0,0,0,
no_suggestions,CSR/CSR121^2.p,TH0,Theorem,timeout,na,2148,827,56,827,44,8,0,0,0,
no_suggestions,CSR/CSR122^1.p,TH0,Theorem,timeout,na,2110,354,0,269,2,88,0,0,0,
no_suggestions,CSR/CSR122^2.p,TH0,Theorem,timeout,na,2080,304,24,304,6,2,0,0,0,
no_suggestions,CSR/CSR123^1.p,TH0,Theorem,timeout,na,2010,249,0,231,11,41,0,1,0,
no_suggestions,CSR/CSR123^2.p,TH0,Theorem,timeout,na,2092,326,29,326,4,0,0,1,0,
no_suggestions,CSR/CSR124^1.p,TH0,Theorem,unk,na,53,62,0,56,4,13,0,0,0,
no_suggestions,CSR/CSR124^2.p,TH0,Theorem,timeout,na,2093,481,33,477,12,12,0,0,0,
no_suggestions,CSR/CSR125^1.p,TH0,Theorem,timeout,na,2274,8189,16,8189,149,831,0,0,0,
no_suggestions,CSR/CSR125^2.p,TH0,Theorem,timeout,na,2204,629,40,629,40,2,0,0,0,
no_suggestions,CSR/CSR126^1.p,TH0,Theorem,timeout,na,2273,6831,5,6748,152,935,0,0,0,
no_suggestions,CSR/CSR126^2.p,TH0,Theorem,timeout,na,2266,1529,91,1511,80,48,0,0,0,
no_suggestions,CSR/CSR127^1.p,TH0,Theorem,timeout,na,2139,5057,17,5057,192,690,0,0,0,
no_suggestions,CSR/CSR127^2.p,TH0,Theorem,timeout,na,2173,853,55,853,44,15,0,0,0,
no_suggestions,CSR/CSR128^1.p,TH0,Theorem,timeout,na,2327,8986,20,8950,201,820,0,0,0,
no_suggestions,CSR/CSR128^2.p,TH0,Theorem,timeout,na,2233,1328,81,1328,80,30,0,0,0,
no_suggestions,CSR/CSR129^1.p,TH0,Theorem,timeout,na,2106,3239,0,3134,519,0,0,0,0,
no_suggestions,CSR/CSR129^2.p,TH0,Theorem,timeout,na,2254,3760,4,3760,466,8,0,0,0,
no_suggestions,CSR/CSR130^1.p,TH0,Theorem,timeout,na,2100,2830,0,2830,522,0,0,0,0,
no_suggestions,CSR/CSR130^2.p,TH0,Theorem,timeout,na,2145,3261,4,3261,420,12,0,0,0,
no_suggestions,CSR/CSR131^1.p,TH0,Theorem,timeout,na,2205,5497,0,5497,509,0,0,0,0,
no_suggestions,CSR/CSR131^2.p,TH0,Theorem,timeout,na,2253,5875,4,5875,252,386,0,0,0,
no_suggestions,CSR/CSR132^1.p,TH0,Theorem,timeout,na,2127,4352,0,4352,507,0,0,0,0,
no_suggestions,CSR/CSR132^2.p,TH0,Theorem,timeout,na,2183,1909,47,1909,124,84,0,0,0,
no_suggestions,CSR/CSR133^1.p,TH0,Theorem,timeout,na,2207,7066,0,7066,506,0,0,0,0,
no_suggestions,CSR/CSR133^2.p,TH0,Theorem,timeout,na,2248,5800,4,5800,252,402,0,0,0,
no_suggestions,CSR/CSR134^1.p,TH0,Theorem,timeout,na,2266,8383,0,8383,511,0,0,0,0,
no_suggestions,CSR/CSR134^2.p,TH0,Theorem,timeout,na,2238,5621,4,5621,423,286,0,0,0,
no_suggestions,CSR/CSR135^1.p,TH0,Theorem,thm,yes,26,13,0,13,2,0,0,1,1,
no_suggestions,CSR/CSR135^2.p,TH0,Theorem,thm,yes,26,13,0,13,2,0,0,1,1,
no_suggestions,CSR/CSR136^1.p,TH0,Theorem,timeout,na,2005,23,0,23,3,0,0,2,0,
no_suggestions,CSR/CSR136^2.p,TH0,Theorem,timeout,na,2006,23,0,23,3,0,0,1,0,
no_suggestions,CSR/CSR137^1.p,TH0,Theorem,timeout,na,2031,650,3,650,117,13,0,1,0,
no_suggestions,CSR/CSR137^2.p,TH0,Theorem,timeout,na,2091,440,5,440,129,10,0,1,0,
no_suggestions,CSR/CSR138^1.p,TH0,Theorem,timeout,na,2047,1051,68,1051,109,32,0,1,0,
no_suggestions,CSR/CSR138^2.p,TH0,Theorem,timeout,na,2139,381,30,381,16,0,0,0,0,
no_suggestions,CSR/CSR139^1.p,TH0,Theorem,timeout,na,2009,72,3,72,7,3,0,1,0,
no_suggestions,CSR/CSR139^2.p,TH0,Theorem,timeout,na,2119,710,5,710,327,10,0,1,0,
no_suggestions,CSR/CSR140^1.p,TH0,Theorem,thm,yes,39,17,1,17,2,0,0,1,1,
no_suggestions,CSR/CSR140^2.p,TH0,Theorem,timeout,na,2063,431,5,431,142,10,0,1,0,
no_suggestions,CSR/CSR141^1.p,TH0,Theorem,timeout,na,2286,4778,161,4738,153,335,0,0,0,
no_suggestions,CSR/CSR141^2.p,TH0,Theorem,timeout,na,2244,1679,62,1677,268,29,0,0,0,
no_suggestions,CSR/CSR141^3.p,TH0,CounterSatisfiable,unk,na,1516,235,0,206,3,56,0,0,0,
no_suggestions,CSR/CSR142^1.p,TH0,Theorem,timeout,na,2012,231,4,231,33,6,0,2,0,
no_suggestions,CSR/CSR142^2.p,TH0,Theorem,timeout,na,2180,451,28,451,37,0,0,0,0,
no_suggestions,CSR/CSR142^3.p,TH0,CounterSatisfiable,timeout,na,2005,1409,187,1409,1,0,0,0,0,
no_suggestions,CSR/CSR143^1.p,TH0,Theorem,timeout,na,2025,330,2,326,54,12,0,1,0,
no_suggestions,CSR/CSR143^2.p,TH0,Theorem,timeout,na,2149,598,53,598,4,2,0,0,0,
no_suggestions,CSR/CSR143^3.p,TH0,CounterSatisfiable,timeout,na,2150,6945,206,6941,286,304,0,0,0,
no_suggestions,CSR/CSR144^1.p,TH0,Theorem,timeout,na,2034,392,2,392,88,4,0,0,0,
no_suggestions,CSR/CSR144^2.p,TH0,Theorem,timeout,na,2165,383,38,383,2,0,0,0,0,
no_suggestions,CSR/CSR144^3.p,TH0,CounterSatisfiable,timeout,na,2285,10848,114,10848,239,981,0,0,0,
no_suggestions,CSR/CSR145^1.p,TH0,Theorem,timeout,na,2016,239,2,239,42,5,0,2,0,
no_suggestions,CSR/CSR145^2.p,TH0,Theorem,timeout,na,2158,387,38,387,1,0,0,0,0,
no_suggestions,CSR/CSR145^3.p,TH0,CounterSatisfiable,timeout,na,2087,1387,15,1387,398,0,0,4,0,
no_suggestions,CSR/CSR146^1.p,TH0,Theorem,timeout,na,2023,330,3,326,54,12,0,1,0,
no_suggestions,CSR/CSR146^2.p,TH0,Theorem,timeout,na,2173,271,27,271,1,0,0,0,0,
no_suggestions,CSR/CSR146^3.p,TH0,Theorem,timeout,na,2024,327,2,323,55,11,0,1,0,
no_suggestions,CSR/CSR148^1.p,TH0,Theorem,timeout,na,2385,9028,97,8976,85,1145,0,0,0,
no_suggestions,CSR/CSR148^2.p,TH0,Theorem,timeout,na,2214,985,68,965,56,20,0,0,0,
no_suggestions,CSR/CSR148^3.p,TH0,ContradictoryAxioms,timeout,na,5315,256,25,256,1,0,0,0,0,
no_suggestions,CSR/CSR149^1.p,TH0,Theorem,timeout,na,2374,8948,62,8890,90,1168,0,0,0,
no_suggestions,CSR/CSR149^2.p,TH0,Theorem,timeout,na,2180,989,64,969,56,20,0,0,0,
no_suggestions,CSR/CSR149^3.p,TH0,ContradictoryAxioms,timeout,na,5330,257,25,257,1,0,0,0,0,
no_suggestions,CSR/CSR150^1.p,TH0,Theorem,timeout,na,2091,5189,274,5189,173,162,0,0,0,
no_suggestions,CSR/CSR150^2.p,TH0,Theorem,timeout,na,2158,463,32,463,24,0,0,0,0,
no_suggestions,CSR/CSR150^3.p,TH0,Theorem,timeout,na,5330,251,25,251,1,0,0,0,0,
no_suggestions,CSR/CSR151^1.p,TH0,Theorem,unk,na,76,120,0,105,7,26,0,0,0,
no_suggestions,CSR/CSR151^2.p,TH0,Theorem,timeout,na,2117,528,38,528,24,4,0,0,0,
no_suggestions,CSR/CSR151^3.p,TH0,Theorem,timeout,na,5332,256,25,256,1,0,0,0,0,
no_suggestions,CSR/CSR152^1.p,TH0,Theorem,unk,na,44,80,0,70,6,15,0,0,0,
no_suggestions,CSR/CSR152^2.p,TH0,Theorem,timeout,na,2279,1323,13,1289,296,76,0,0,0,
no_suggestions,CSR/CSR152^3.p,TH0,ContradictoryAxioms,timeout,na,5316,257,25,257,1,0,0,0,0,
no_suggestions,CSR/CSR153^1.p,TH0,Theorem,timeout,na,2056,2107,7,2107,212,189,0,2,0,
no_suggestions,CSR/CSR153^2.p,TH0,Theorem,timeout,na,2087,315,17,315,28,0,0,1,0,
no_suggestions,CSR/CSR153^3.p,TH0,ContradictoryAxioms,timeout,na,5276,253,25,253,1,0,0,0,0,
no_suggestions,DAT/DAT002^1.p,TH0,Theorem,timeout,na,2142,4163,9,4163,274,61,0,0,0,
no_suggestions,DAT/DAT056^1.p,TH0,Theorem,timeout,na,2055,1527,9,1527,188,81,0,1,0,
no_suggestions,DAT/DAT056^2.p,TH0,Theorem,timeout,na,2031,1240,19,1240,106,84,0,4,0,
no_suggestions,DAT/DAT113^1.p,TH1,Theorem,timeout,na,2439,142,12,142,2,0,0,0,0,
no_suggestions,DAT/DAT114^1.p,TH1,Theorem,timeout,na,2677,523,45,523,8,0,0,0,0,
no_suggestions,DAT/DAT115^1.p,TH1,Theorem,timeout,na,2802,689,59,689,16,0,0,0,0,
no_suggestions,DAT/DAT117^1.p,TH1,Theorem,timeout,na,2698,750,65,750,16,0,0,0,0,
no_suggestions,DAT/DAT118^1.p,TH1,Theorem,timeout,na,2834,806,59,806,41,0,0,0,0,
no_suggestions,DAT/DAT119^1.p,TH1,Theorem,timeout,na,2390,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT120^1.p,TH1,Theorem,timeout,na,2564,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT121^1.p,TH1,Theorem,timeout,na,2369,1221,102,1221,25,0,0,0,0,
no_suggestions,DAT/DAT122^1.p,TH1,Theorem,timeout,na,2753,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT123^1.p,TH1,Theorem,timeout,na,2696,2083,48,2083,287,0,0,0,0,
no_suggestions,DAT/DAT124^1.p,TH1,Theorem,timeout,na,2566,1129,64,1129,80,0,0,0,0,
no_suggestions,DAT/DAT125^1.p,TH1,Theorem,timeout,na,2822,112,9,112,3,0,0,0,0,
no_suggestions,DAT/DAT126^1.p,TH1,Theorem,timeout,na,2487,28,2,28,1,0,0,0,0,
no_suggestions,DAT/DAT127^1.p,TH1,Theorem,timeout,na,2499,574,18,574,63,0,0,1,0,
no_suggestions,DAT/DAT128^1.p,TH1,Theorem,timeout,na,2538,891,50,891,50,0,0,0,0,
no_suggestions,DAT/DAT129^1.p,TH1,Theorem,timeout,na,2463,2923,167,2923,182,0,0,1,0,
no_suggestions,DAT/DAT130^1.p,TH1,Theorem,timeout,na,2679,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT131^1.p,TH1,Theorem,timeout,na,2798,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT132^1.p,TH1,Theorem,timeout,na,2722,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT133^1.p,TH1,Theorem,timeout,na,2475,147,11,147,6,0,0,0,0,
no_suggestions,DAT/DAT134^1.p,TH1,Theorem,timeout,na,2841,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT135^1.p,TH1,Theorem,timeout,na,2514,767,55,767,48,0,0,0,0,
no_suggestions,DAT/DAT136^1.p,TH1,Theorem,timeout,na,2397,1055,71,1055,48,0,0,0,0,
no_suggestions,DAT/DAT137^1.p,TH1,Theorem,timeout,na,2489,960,54,960,55,0,0,0,0,
no_suggestions,DAT/DAT138^1.p,TH1,Theorem,timeout,na,2747,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT139^1.p,TH1,Theorem,timeout,na,2015,1250,123,1250,32,0,0,0,0,
no_suggestions,DAT/DAT140^1.p,TH1,Theorem,timeout,na,2542,787,58,787,26,0,0,0,0,
no_suggestions,DAT/DAT141^1.p,TH1,Theorem,timeout,na,2985,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT142^1.p,TH1,Theorem,timeout,na,2378,306,21,306,10,0,0,1,0,
no_suggestions,DAT/DAT143^1.p,TH1,Theorem,timeout,na,2021,1328,129,1328,32,0,0,0,0,
no_suggestions,DAT/DAT144^1.p,TH1,Theorem,timeout,na,2433,20,2,20,1,0,0,0,0,
no_suggestions,DAT/DAT145^1.p,TH1,Theorem,timeout,na,3150,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT146^1.p,TH1,Theorem,timeout,na,2904,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT147^1.p,TH1,Theorem,timeout,na,2587,255,18,255,10,0,0,0,0,
no_suggestions,DAT/DAT148^1.p,TH1,Theorem,timeout,na,3403,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT149^1.p,TH1,Theorem,timeout,na,2663,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT150^1.p,TH1,Theorem,timeout,na,2576,124,12,124,1,0,0,0,0,
no_suggestions,DAT/DAT151^1.p,TH1,Theorem,timeout,na,2391,189,17,189,4,0,0,0,0,
no_suggestions,DAT/DAT152^1.p,TH1,Theorem,timeout,na,2489,868,74,868,27,0,0,1,0,
no_suggestions,DAT/DAT153^1.p,TH1,Theorem,timeout,na,2407,728,46,728,33,0,0,0,0,
no_suggestions,DAT/DAT154^1.p,TH1,Theorem,timeout,na,2864,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT155^1.p,TH1,Theorem,timeout,na,3074,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT156^1.p,TH1,Theorem,timeout,na,3057,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT157^1.p,TH1,Theorem,timeout,na,2443,728,70,728,4,0,0,0,0,
no_suggestions,DAT/DAT158^1.p,TH1,Theorem,timeout,na,2656,1012,69,1012,60,0,0,0,0,
no_suggestions,DAT/DAT159^1.p,TH1,Theorem,timeout,na,2435,1027,72,1027,48,0,0,0,0,
no_suggestions,DAT/DAT160^1.p,TH1,Theorem,timeout,na,2325,307,20,307,15,0,0,6,0,
no_suggestions,DAT/DAT161^1.p,TH1,Theorem,timeout,na,2764,2660,18,2660,445,0,0,6,0,
no_suggestions,DAT/DAT162^1.p,TH1,Theorem,timeout,na,2515,1351,87,1351,105,0,0,1,0,
no_suggestions,DAT/DAT163^1.p,TH1,Theorem,timeout,na,2506,578,35,578,34,0,0,0,0,
no_suggestions,DAT/DAT164^1.p,TH1,Theorem,timeout,na,2578,514,39,514,18,0,0,0,0,
no_suggestions,DAT/DAT165^1.p,TH1,Theorem,timeout,na,2428,131,12,131,2,0,0,0,0,
no_suggestions,DAT/DAT166^1.p,TH1,Theorem,timeout,na,2588,442,38,442,8,0,0,0,0,
no_suggestions,DAT/DAT167^1.p,TH1,Theorem,timeout,na,2505,71,5,71,4,0,0,0,0,
no_suggestions,DAT/DAT168^1.p,TH1,Theorem,timeout,na,2559,708,61,708,16,0,0,0,0,
no_suggestions,DAT/DAT169^1.p,TH1,Theorem,timeout,na,2562,371,32,371,4,0,0,0,0,
no_suggestions,DAT/DAT170^1.p,TH1,Theorem,timeout,na,2474,478,45,478,11,0,0,1,0,
no_suggestions,DAT/DAT171^1.p,TH1,Theorem,timeout,na,2538,424,31,424,16,0,0,1,0,
no_suggestions,DAT/DAT172^1.p,TH1,Theorem,timeout,na,2451,413,35,413,8,0,0,9,0,
no_suggestions,DAT/DAT173^1.p,TH1,Theorem,timeout,na,2729,392,38,392,4,0,0,0,0,
no_suggestions,DAT/DAT174^1.p,TH1,Theorem,timeout,na,2483,323,20,323,17,0,0,0,0,
no_suggestions,DAT/DAT175^1.p,TH1,Theorem,timeout,na,2951,12,1,12,1,0,0,0,0,
no_suggestions,DAT/DAT176^1.p,TH1,Theorem,timeout,na,2510,404,30,404,19,0,0,0,0,
no_suggestions,DAT/DAT177^1.p,TH1,Theorem,timeout,na,2574,260,23,260,7,0,0,0,0,
no_suggestions,DAT/DAT178^1.p,TH1,Theorem,timeout,na,2697,542,28,542,32,0,0,0,0,
no_suggestions,DAT/DAT179^1.p,TH1,Theorem,timeout,na,2431,726,55,726,26,0,0,0,0,
no_suggestions,DAT/DAT180^1.p,TH1,Theorem,timeout,na,2525,1258,101,1258,32,0,0,0,0,
no_suggestions,DAT/DAT181^1.p,TH1,Theorem,timeout,na,2692,544,41,544,18,0,0,0,0,
no_suggestions,DAT/DAT182^1.p,TH1,Theorem,timeout,na,2744,1027,49,1027,110,0,0,0,0,
no_suggestions,DAT/DAT183^1.p,TH1,Theorem,timeout,na,2711,1382,90,1382,64,0,0,0,0,
no_suggestions,DAT/DAT184^1.p,TH1,Theorem,timeout,na,2662,1368,126,1368,32,0,0,0,0,
no_suggestions,DAT/DAT185^1.p,TH1,Theorem,timeout,na,2661,1101,98,1101,26,0,0,0,0,
no_suggestions,DAT/DAT186^1.p,TH1,Theorem,timeout,na,2785,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT187^1.p,TH1,Theorem,timeout,na,2804,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT188^1.p,TH1,Theorem,timeout,na,2769,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT189^1.p,TH1,Theorem,timeout,na,2737,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT190^1.p,TH1,Theorem,timeout,na,2909,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT191^1.p,TH1,Theorem,timeout,na,2607,747,65,747,8,0,0,0,0,
no_suggestions,DAT/DAT192^1.p,TH1,Theorem,timeout,na,2624,668,59,668,8,0,0,0,0,
no_suggestions,DAT/DAT193^1.p,TH1,Theorem,timeout,na,2727,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT194^1.p,TH1,Theorem,timeout,na,2669,1075,96,1075,32,0,0,0,0,
no_suggestions,DAT/DAT195^1.p,TH1,Theorem,timeout,na,2585,659,51,659,16,0,0,0,0,
no_suggestions,DAT/DAT196^1.p,TH1,Theorem,timeout,na,2654,580,44,580,16,0,0,0,0,
no_suggestions,DAT/DAT197^1.p,TH1,Theorem,timeout,na,3080,72,7,72,1,0,0,0,0,
no_suggestions,DAT/DAT198^1.p,TH1,Theorem,timeout,na,3383,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT199^1.p,TH1,Theorem,timeout,na,2685,151,14,151,4,0,0,0,0,
no_suggestions,DAT/DAT200^1.p,TH1,Theorem,timeout,na,2768,154,14,154,2,0,0,0,0,
no_suggestions,DAT/DAT201^1.p,TH1,Theorem,timeout,na,2529,676,54,676,30,0,0,1,0,
no_suggestions,DAT/DAT202^1.p,TH1,Theorem,timeout,na,2840,339,31,339,4,0,0,0,0,
no_suggestions,DAT/DAT203^1.p,TH1,Theorem,timeout,na,2675,360,22,360,19,0,0,0,0,
no_suggestions,DAT/DAT204^1.p,TH1,Theorem,timeout,na,2761,185,17,185,2,0,0,0,0,
no_suggestions,DAT/DAT205^1.p,TH1,Theorem,timeout,na,2807,259,23,259,4,0,0,0,0,
no_suggestions,DAT/DAT206^1.p,TH1,Theorem,timeout,na,2648,390,25,390,16,0,0,1,0,
no_suggestions,DAT/DAT207^1.p,TH1,Theorem,timeout,na,2986,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT208^1.p,TH1,Theorem,timeout,na,2608,712,22,712,75,0,0,1,0,
no_suggestions,DAT/DAT209^1.p,TH1,Theorem,timeout,na,2485,550,17,550,112,0,0,0,0,
no_suggestions,DAT/DAT210^1.p,TH1,Theorem,timeout,na,2735,202,18,202,4,0,0,0,0,
no_suggestions,DAT/DAT211^1.p,TH1,Theorem,timeout,na,2378,363,31,363,6,0,0,7,0,
no_suggestions,DAT/DAT212^1.p,TH1,Theorem,timeout,na,2801,595,38,595,33,0,0,1,0,
no_suggestions,DAT/DAT213^1.p,TH1,Theorem,timeout,na,2743,621,54,621,8,0,0,1,0,
no_suggestions,DAT/DAT214^1.p,TH1,Theorem,timeout,na,2552,1376,115,1376,48,0,0,1,0,
no_suggestions,DAT/DAT215^1.p,TH1,Theorem,timeout,na,3105,112,11,112,1,0,0,0,0,
no_suggestions,DAT/DAT216^1.p,TH1,ContradictoryAxioms,timeout,na,2531,1553,97,1553,128,0,0,6,0,
no_suggestions,DAT/DAT217^1.p,TH1,Theorem,timeout,na,2428,771,53,771,49,0,0,6,0,
no_suggestions,DAT/DAT218^1.p,TH1,Theorem,timeout,na,2370,577,35,577,47,0,0,7,0,
no_suggestions,DAT/DAT219^1.p,TH1,Theorem,timeout,na,2840,23,2,23,1,0,0,0,0,
no_suggestions,DAT/DAT220^1.p,TH1,Theorem,timeout,na,3274,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT221^1.p,TH1,Theorem,timeout,na,3650,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT222^1.p,TH1,Theorem,timeout,na,3065,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT223^1.p,TH1,Theorem,timeout,na,3881,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT224^1.p,TH1,Theorem,timeout,na,3123,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT225^1.p,TH1,Theorem,timeout,na,2836,34,3,34,1,0,0,0,0,
no_suggestions,DAT/DAT226^1.p,TH1,Theorem,timeout,na,2494,55,5,55,1,0,0,0,0,
no_suggestions,DAT/DAT227^1.p,TH1,Theorem,timeout,na,3297,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT228^1.p,TH1,Theorem,timeout,na,2525,45,4,45,1,0,0,0,0,
no_suggestions,DAT/DAT229^1.p,TH1,Theorem,timeout,na,2953,83,8,83,2,0,0,0,0,
no_suggestions,DAT/DAT230^1.p,TH1,Theorem,timeout,na,2913,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT231^1.p,TH1,Theorem,timeout,na,2696,271,26,271,2,0,0,1,0,
no_suggestions,DAT/DAT232^1.p,TH1,Theorem,timeout,na,3031,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT233^1.p,TH1,Theorem,timeout,na,3652,95,9,95,1,0,0,0,0,
no_suggestions,DAT/DAT234^1.p,TH1,Theorem,timeout,na,4232,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT235^1.p,TH1,Theorem,timeout,na,4049,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT236^1.p,TH1,Theorem,timeout,na,4322,97,8,97,2,0,0,0,0,
no_suggestions,DAT/DAT237^1.p,TH1,Theorem,timeout,na,4366,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT238^1.p,TH1,Theorem,timeout,na,2401,1350,111,1350,53,0,0,1,0,
no_suggestions,DAT/DAT239^1.p,TH1,Theorem,timeout,na,2425,3148,242,3148,131,0,0,1,0,
no_suggestions,DAT/DAT240^1.p,TH1,Theorem,timeout,na,2769,107,10,107,1,0,0,0,0,
no_suggestions,DAT/DAT241^1.p,TH1,Theorem,timeout,na,3895,33,3,33,1,0,0,0,0,
no_suggestions,DAT/DAT242^1.p,TH1,Theorem,timeout,na,4520,152,15,152,1,0,0,0,0,
no_suggestions,DAT/DAT243^1.p,TH1,Theorem,timeout,na,4627,0,0,0,1,0,0,0,0,
no_suggestions,DAT/DAT244^1.p,TH1,Theorem,timeout,na,2636,92,8,92,2,0,0,0,0,
no_suggestions,DAT/DAT245^1.p,TH1,Theorem,timeout,na,2535,104,9,104,4,0,0,0,0,
no_suggestions,DAT/DAT246^1.p,TH1,Theorem,timeout,na,2663,1370,53,1370,172,0,0,0,0,
no_suggestions,DAT/DAT247^1.p,TH1,Theorem,timeout,na,2657,77,7,77,1,0,0,0,0,
